claim_id,domain,claim,claim_class,status,evidence_level,source_ids,primary_artifact,owner,next_action,last_reviewed
CLM-TOPIC-001,scope,"Đề tài (chốt cho ViSEF): lót giày Velostat giá rẻ tự kiểm tra độ tin cậy + theo dõi độ cứng mô khu trú gan chân, sàng lọc sớm nguy cơ loét bàn chân đái tháo đường tại nhà",design_decision,SUPERSEDED_BY_CLM-TOPIC-002,DOCUMENT_ONLY,SRC-OWNER-2026-08-26,docs/01_Topic_Definition.md,project_owner,Hướng C (DFU) đã bỏ ngày 2026-08-28,2026-08-26
CLM-BIO-001,biomechanics,"Độ cứng mô gan chân tăng ở bàn chân đái tháo đường/callus và là biomarker nguy cơ loét (DFU) — đã thiết lập, không cần chứng minh lại",scientific_claim,SUPPORTED,PEER_REVIEWED,SRC-PLANTAR-STIFFNESS-DFU,research/reviews/00_EXPLORATION_SUMMARY.md,research_team,Dùng làm nền; trích dẫn Sci Rep 2025 / J Biomech 2020,2026-08-26
CLM-NOV-001,novelty,Điểm mới chính (vật lý): dùng đáp ứng ÁP LỰC ĐỘNG của Velostat để suy độ cứng mô khu trú (callus/xơ hóa) — chưa bị prior art chiếm,hypothesis,UNVERIFIED,NONE,SRC-VELOSTAT-SUBSTRATE-STIFFNESS,research/protocols/05_velostat_stiffness_GATE_experiment.md,research_team,GATE PASS-C: tín hiệu độ cứng phải lớn hơn drift của cảm biến,2026-08-26
CLM-NOV-002,novelty,"Self-validation (ô tham chiếu phát hiện drift) và longitudinal tại nhà KHÔNG mới (đã có patent/prior art) — chỉ là execution hỗ trợ, không claim là mới",novelty_constraint,SUPPORTED,PEER_REVIEWED,SRC-DRIFT-PATENT-BASELINE,research/reviews/00_EXPLORATION_SUMMARY.md,research_team,Không claim mới; trích dẫn prior art,2026-08-26
CLM-HW-001,hardware,Phần cứng: Velostat (mảng áp lực) + Arduino Mega (ADC) + Orange Pi 5 Pro (Edge-AI); transport GPIO UART đã chạy (owner-reported); hiệu năng chưa đo,design_decision,PROVISIONAL,SUPERSEDED_BY_CLM-HW-002,SRC-OWNER-2026-08-26,research/protocols/04_orangepi5pro_mega2560_bringup_tests.md,research_team,Phần Mega 2560 đã bị thay bằng ESP32-S3 (DEC-HW-003),2026-08-26
CLM-ETH-001,ethics,Không chẩn đoán/điều trị/tiên lượng loét; không thay thế bác sĩ/elastography; không thử trên người trước IRB/SRC (giai đoạn đầu chỉ bench/phantom),compliance_claim,SUPPORTED,OWNER_DIRECTIVE,SRC-OWNER-2026-08-26,docs/01_Topic_Definition.md,project_owner_and_IRB,Giữ ngôn ngữ 'sàng lọc/theo dõi nguy cơ',2026-08-26
CLM-TOPIC-002,scope,Đề tài (chốt 2026-09-13): găng tay thông minh hỗ trợ ĐÁNH GIÁ và THEO DÕI chức năng vận động bàn tay trong PHCN sau đột quỵ; không phải thiết bị tập/robot PHCN,design_decision,ADOPTED,OWNER_DIRECTIVE,SRC-OWNER-2026-09-13-TITLE,docs/01_Topic_Definition.md,project_owner,Giữ nguyên định vị sản phẩm trong mọi văn bản,2026-09-13
CLM-NOV-003,novelty,"Ứng viên novelty (HẠ BẬC sau lượt rà soát prior art 2026-09-19): ""cảm biến HƯỚNG qua vách khung cứng"" không còn là nguyên lý vật lý mới — đã có phần tử áp điện trở 1 lõi + 4 vách phân biệt shear 4 hướng (Sensors 2015) và găng vỏ cứng khớp nối + da áp điện trở 2048 taxel (ART-Glove 2026, nhưng đo góc bằng encoder). Phần còn có thể claim: tổ hợp vách có preload + đọc vi sai để lấy DẤU gập/duỗi không dùng encoder/IMU/camera, cho theo dõi chức năng bàn tay",hypothesis,CONFLICTED,READ_ABSTRACT,SRC-SIDEWALL-PIEZO-2015; SRC-INTERLOCKED-MICRODOME-2014; SRC-ARTGLOVE-2026; SRC-CN116954366A-ARRAYGLOVE; SRC-ZHU-2017-GLOVE,research/reviews/2026-09-19_prior_art_novelty_gate1.md,research_team,"(1) đọc toàn văn 5 nguồn hệ trọng; (2) tra bằng sáng chế theo IPC A61B5/11, A61B5/22, A61B5/10, G01L1/14, A61H1/02; (3) lane R5 adjudicate; (4) owner chốt DEC-NOV-001; (5) GATE A. KHÔNG viết câu ""chưa ai làm"" cho tới khi xong 1-4",2026-09-19
CLM-NOV-004,novelty,Đọc vi sai bằng cặp sensing element đối xứng + ô tham chiếu để giảm ảnh hưởng drift đồng pha: KHÔNG mới (dummy-gauge kinh điển; và đã có găng dùng 2 phần tử ở 2 bên đốt ngón để tách thành phần lực từ 2020),novelty_constraint,SUPPORTED,PEER_REVIEWED + READ_ABSTRACT,SRC-DUMMYGAUGE-TEMPCOMP; SRC-OPENPAD-FINGER-2020,research/reviews/00_EXPLORATION_SUMMARY.md,research_team,Không claim là mới; trích prior art,2026-09-19
CLM-GAP-001,clinical_need,"Giữa các lần tái khám 1-3 tháng, kỹ thuật viên không có dữ liệu định lượng về việc bệnh nhân tập tại nhà — khoảng trống ""hộp đen"". Lượt rà soát 2026-09-19 thu hẹp phát biểu: khoảng trống còn ở GIAO ĐIỂM HẸP (lực hướng + MDC/ICC + cờ từ chối kết luận), vì đã có găng extended-monitoring 2006, app tablet chuẩn hóa MDC 2021, và găng robot theo dõi từ xa trong nước 2026",scientific_claim,PARTIALLY_CONTESTED,EXPERT_PANEL + CLINICIAN_INTERVIEW,SRC-AMIN-2024-SPASTICITY; SRC-OWNER-2026-09-13-CLIN,research/context/PROJECT_SNAPSHOT.md,research_team,"Đọc toàn văn SRC-LOWCOST-GLOVE-2006 + SRC-MULTITOUCH-APP-2021 trước khi viết mục A.1; bỏ mọi câu ""hệ thống đầu tiên""",2026-09-19
CLM-HW-002,hardware,Phần cứng chốt: sensing element Velostat+copper tape trên khung in 3D; CD74HC4067; ESP32-S3 (thay Mega 2560); Orange Pi 5 Pro cho INT8,design_decision,ADOPTED,OWNER_DIRECTIVE,SRC-OWNER-2026-09-13-HW,docs/04_Hardware_Architecture.md,project_owner,"Mọi con số độ phân giải/tốc độ khung hiện là NGÂN SÁCH DỰ KIẾN, phải đo lại",2026-09-13
